GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US93723,93723,ZCTA5 93723,9137,1041,9137,(X),4539,618,49.7,2.6,4598,525,50.3,2.6,708,188,7.7,1.9,780,294,8.5,2.8,714,259,7.8,2.5,701,255,7.7,2.5,515,225,5.6,2.1,1338,342,14.6,3.5,1137,283,12.4,2.8,1211,233,13.3,2.2,747,244,8.2,2.7,299,117,3.3,1.3,600,167,6.6,1.9,240,85,2.6,1.0,147,68,1.6,0.8,33.5,2.1,(X),(X),6566,677,71.9,3.5,6106,586,66.8,3.8,1123,202,12.3,2.5,987,188,10.8,2.2,6566,677,6566,(X),3266,421,49.7,3.4,3300,387,50.3,3.4,987,188,987,(X),489,114,49.5,5.9,498,106,50.5,5.9,9137,1041,9137,(X),8793,994,96.2,2.1,344,204,3.8,2.1,8793,994,96.2,2.1,5482,991,60.0,8.4,152,116,1.7,1.3,32,34,0.4,0.4,15,25,0.2,0.3,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,1198,575,13.1,6.1,634,448,6.9,4.8,38,37,0.4,0.4,185,126,2.0,1.4,32,31,0.4,0.3,0,95,0.0,0.4,0,95,0.0,0.4,309,333,3.4,3.6,9,16,0.1,0.2,9,16,0.1,0.2,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,1920,611,21.0,6.3,344,204,3.8,2.1,49,62,0.5,0.7,0,95,0.0,0.4,59,61,0.6,0.7,16,24,0.2,0.3,9137,1041,9137,(X),5630,982,61.6,8.0,217,123,2.4,1.4,48,35,0.5,0.4,1460,642,16.0,6.7,181,179,2.0,1.9,1968,617,21.5,6.4,9137,1041,9137,(X),4453,868,48.7,7.1,4148,858,45.4,7.1,99,150,1.1,1.6,0,95,0.0,0.4,206,171,2.3,1.9,4684,798,51.3,7.1,3055,710,33.4,7.3,152,116,1.7,1.3,23,30,0.3,0.3,1142,585,12.5,6.2,9,16,0.1,0.2,44,38,0.5,0.4,259,188,2.8,2.0,31,36,0.3,0.4,228,187,2.5,2.0,3001,303,(X),(X)
8600000US93725,93725,ZCTA5 93725,24553,1385,24553,(X),12602,842,51.3,1.9,11951,838,48.7,1.9,2279,334,9.3,1.2,2127,311,8.7,1.1,2579,384,10.5,1.4,2500,370,10.2,1.3,2162,371,8.8,1.4,3443,454,14.0,1.7,3005,404,12.2,1.5,2469,343,10.1,1.4,1075,210,4.4,0.9,736,218,3.0,0.8,1299,200,5.3,0.9,547,145,2.2,0.6,332,132,1.4,0.5,26.1,1.4,(X),(X),15985,936,65.1,2.1,14593,823,59.4,2.2,2684,310,10.9,1.3,2178,277,8.9,1.2,15985,936,15985,(X),8037,562,50.3,1.8,7948,540,49.7,1.8,2178,277,2178,(X),986,172,45.3,6.3,1192,215,54.7,6.3,24553,1385,24553,(X),23615,1370,96.2,1.4,938,357,3.8,1.4,23615,1370,96.2,1.4,9532,1112,38.8,4.9,1043,412,4.2,1.7,48,40,0.2,0.2,15,26,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2858,714,11.6,2.7,783,355,3.2,1.4,58,63,0.2,0.3,234,180,1.0,0.7,23,21,0.1,0.1,0,95,0.0,0.2,23,36,0.1,0.1,1737,621,7.1,2.4,117,136,0.5,0.6,0,95,0.0,0.2,0,95,0.0,0.2,117,136,0.5,0.6,0,95,0.0,0.2,10017,1663,40.8,5.8,938,357,3.8,1.4,23,36,0.1,0.1,362,256,1.5,1.0,11,21,0.0,0.1,3,7,0.0,0.1,24553,1385,24553,(X),10271,1142,41.8,4.9,1185,436,4.8,1.8,593,286,2.4,1.1,3016,708,12.3,2.7,267,232,1.1,0.9,10290,1642,41.9,5.7,24553,1385,24553,(X),16982,1321,69.2,3.8,16502,1372,67.2,3.9,142,106,0.6,0.4,0,95,0.0,0.2,338,237,1.4,1.0,7571,1016,30.8,3.8,3304,446,13.5,1.8,1014,418,4.1,1.7,18,27,0.1,0.1,2764,721,11.3,2.8,117,136,0.5,0.6,0,95,0.0,0.2,354,291,1.4,1.2,49,92,0.2,0.4,305,274,1.2,1.1,6685,172,(X),(X)
8600000US93726,93726,ZCTA5 93726,40978,1562,40978,(X),19705,924,48.1,1.4,21273,1039,51.9,1.4,2998,451,7.3,1.0,3406,462,8.3,1.1,2977,442,7.3,0.9,3160,482,7.7,1.1,5032,609,12.3,1.4,6413,696,15.6,1.6,4426,535,10.8,1.2,4581,435,11.2,1.2,2083,354,5.1,0.9,1652,308,4.0,0.8,1794,255,4.4,0.6,1619,243,4.0,0.6,837,187,2.0,0.5,28.5,1.1,(X),(X),29714,971,72.5,1.7,27273,893,66.6,1.7,5192,468,12.7,1.2,4250,349,10.4,0.9,29714,971,29714,(X),13879,649,46.7,1.7,15835,743,53.3,1.7,4250,349,4250,(X),1754,224,41.3,3.7,2496,246,58.7,3.7,40978,1562,40978,(X),38547,1590,94.1,1.7,2431,717,5.9,1.7,38547,1590,94.1,1.7,22761,1296,55.5,3.2,3096,733,7.6,1.8,434,266,1.1,0.6,46,43,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,33,49,0.1,0.1,4707,766,11.5,1.8,177,152,0.4,0.4,352,308,0.9,0.7,374,230,0.9,0.6,256,149,0.6,0.4,10,16,0.0,0.1,139,207,0.3,0.5,3399,690,8.3,1.7,28,35,0.1,0.1,15,28,0.0,0.1,13,22,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,7521,1211,18.4,2.8,2431,717,5.9,1.7,772,437,1.9,1.1,359,178,0.9,0.4,313,230,0.8,0.6,105,103,0.3,0.3,40978,1562,40978,(X),24767,1317,60.4,3.1,4227,927,10.3,2.2,1147,423,2.8,1.0,5486,912,13.4,2.1,28,35,0.1,0.1,8181,1237,20.0,2.8,40978,1562,40978,(X),18225,1357,44.5,2.5,17341,1402,42.3,2.7,55,56,0.1,0.1,57,124,0.1,0.3,772,308,1.9,0.8,22753,1171,55.5,2.5,13580,796,33.1,2.2,2958,709,7.2,1.7,332,274,0.8,0.7,4507,736,11.0,1.7,15,28,0.0,0.1,0,95,0.0,0.1,1361,482,3.3,1.2,87,96,0.2,0.2,1274,472,3.1,1.1,15259,207,(X),(X)
8600000US93727,93727,ZCTA5 93727,67324,2333,67324,(X),32805,1458,48.7,1.2,34519,1357,51.3,1.2,6052,599,9.0,0.8,4849,529,7.2,0.7,6083,567,9.0,0.7,6094,615,9.1,0.8,5819,664,8.6,0.9,10899,921,16.2,1.1,7845,727,11.7,1.0,6983,573,10.4,0.8,3322,353,4.9,0.5,2575,321,3.8,0.5,3743,378,5.6,0.6,2178,331,3.2,0.5,882,158,1.3,0.2,29.2,0.7,(X),(X),46470,1549,69.0,1.1,42790,1414,63.6,1.1,8402,511,12.5,0.9,6803,473,10.1,0.8,46470,1549,46470,(X),22072,1200,47.5,1.6,24398,878,52.5,1.6,6803,473,6803,(X),2911,310,42.8,3.1,3892,316,57.2,3.1,67324,2333,67324,(X),64967,2368,96.5,0.7,2357,468,3.5,0.7,64967,2368,96.5,0.7,27988,1657,41.6,2.6,4717,805,7.0,1.2,736,298,1.1,0.4,66,86,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,13115,1449,19.5,2.0,1134,487,1.7,0.7,433,239,0.6,0.4,1235,487,1.8,0.7,360,146,0.5,0.2,105,130,0.2,0.2,313,240,0.5,0.4,9535,1282,14.2,1.7,135,119,0.2,0.2,15,31,0.0,0.1,6,14,0.0,0.1,63,101,0.1,0.2,51,49,0.1,0.1,18276,2043,27.1,2.6,2357,468,3.5,0.7,376,163,0.6,0.2,472,174,0.7,0.3,180,122,0.3,0.2,53,59,0.1,0.1,67324,2333,67324,(X),29823,1705,44.3,2.6,5332,843,7.9,1.2,1329,363,2.0,0.5,13737,1430,20.4,1.9,336,233,0.5,0.3,19251,2081,28.6,2.6,67324,2333,67324,(X),29307,2113,43.5,2.4,27463,2056,40.8,2.4,106,87,0.2,0.1,62,78,0.1,0.1,1676,470,2.5,0.7,38017,1868,56.5,2.4,18473,1128,27.4,1.8,4550,814,6.8,1.2,458,250,0.7,0.4,12853,1444,19.1,2.0,135,119,0.2,0.2,403,285,0.6,0.4,1145,280,1.7,0.4,302,191,0.4,0.3,843,237,1.3,0.3,22787,424,(X),(X)
8600000US93728,93728,ZCTA5 93728,15532,994,15532,(X),7793,516,50.2,2.5,7739,723,49.8,2.5,1107,308,7.1,1.8,902,304,5.8,1.8,1031,274,6.6,1.5,1308,270,8.4,1.7,1061,284,6.8,1.8,2319,308,14.9,2.1,2223,307,14.3,2.1,2061,362,13.3,2.1,1312,246,8.4,1.6,586,159,3.8,1.0,860,158,5.5,1.1,423,139,2.7,0.9,339,153,2.2,1.0,35.3,2.4,(X),(X),11601,513,74.7,3.2,10904,478,70.2,3.1,1831,174,11.8,1.4,1622,172,10.4,1.4,11601,513,11601,(X),5764,353,49.7,2.8,5837,468,50.3,2.8,1622,172,1622,(X),560,151,34.5,8.8,1062,184,65.5,8.8,15532,994,15532,(X),14948,1009,96.2,2.2,584,335,3.8,2.2,14948,1009,96.2,2.2,10227,1089,65.8,6.3,571,243,3.7,1.5,83,72,0.5,0.5,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,990,479,6.4,3.0,222,210,1.4,1.3,62,70,0.4,0.5,339,337,2.2,2.2,64,64,0.4,0.4,0,95,0.0,0.2,11,17,0.1,0.1,292,246,1.9,1.5,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,3077,731,19.8,4.5,584,335,3.8,2.2,19,22,0.1,0.1,39,34,0.3,0.2,128,127,0.8,0.8,22,36,0.1,0.2,15532,994,15532,(X),10756,1072,69.3,6.1,747,313,4.8,2.0,273,186,1.8,1.2,1169,529,7.5,3.2,9,16,0.1,0.1,3309,731,21.3,4.5,15532,994,15532,(X),8553,936,55.1,3.9,7986,1026,51.4,4.4,152,114,1.0,0.7,0,95,0.0,0.2,415,211,2.7,1.4,6979,634,44.9,3.9,5217,543,33.6,4.1,540,231,3.5,1.5,19,22,0.1,0.1,947,474,6.1,2.9,0,95,0.0,0.2,14,19,0.1,0.1,242,179,1.6,1.1,23,35,0.1,0.2,219,180,1.4,1.1,6473,195,(X),(X)
8600000US93730,93730,ZCTA5 93730,9391,645,9391,(X),4572,382,48.7,2.2,4819,386,51.3,2.2,585,209,6.2,2.2,548,149,5.8,1.5,730,160,7.8,1.6,899,206,9.6,2.0,614,261,6.5,2.5,956,235,10.2,2.6,1251,239,13.3,2.5,1874,292,20.0,2.8,521,148,5.5,1.6,473,136,5.0,1.4,438,130,4.7,1.4,240,90,2.6,1.0,262,79,2.8,0.8,38.3,2.3,(X),(X),6992,509,74.5,2.1,6446,425,68.6,2.4,1092,164,11.6,1.9,940,148,10.0,1.7,6992,509,6992,(X),3348,315,47.9,2.2,3644,276,52.1,2.2,940,148,940,(X),367,99,39.0,6.8,573,91,61.0,6.8,9391,645,9391,(X),9083,671,96.7,1.8,308,169,3.3,1.8,9083,671,96.7,1.8,7400,631,78.8,4.7,81,73,0.9,0.8,48,64,0.5,0.7,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,1186,401,12.6,4.0,246,129,2.6,1.4,154,140,1.6,1.5,393,345,4.2,3.5,53,42,0.6,0.4,130,107,1.4,1.1,80,107,0.9,1.1,130,148,1.4,1.6,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,368,190,3.9,2.0,308,169,3.3,1.8,0,95,0.0,0.4,28,33,0.3,0.3,150,116,1.6,1.2,0,95,0.0,0.4,9391,645,9391,(X),7637,598,81.3,4.5,97,77,1.0,0.8,131,116,1.4,1.2,1336,421,14.2,4.2,0,95,0.0,0.4,498,238,5.3,2.5,9391,645,9391,(X),1322,370,14.1,3.8,1149,335,12.2,3.5,0,95,0.0,0.4,0,95,0.0,0.4,173,153,1.8,1.6,8069,661,85.9,3.8,6593,582,70.2,4.9,66,60,0.7,0.6,0,95,0.0,0.4,1176,401,12.5,4.0,0,95,0.0,0.4,9,15,0.1,0.2,225,141,2.4,1.5,89,107,0.9,1.1,136,89,1.4,0.9,3682,200,(X),(X)
8600000US93901,93901,ZCTA5 93901,26409,1075,26409,(X),13328,706,50.5,1.8,13081,716,49.5,1.8,2096,354,7.9,1.2,2122,321,8.0,1.1,1528,284,5.8,1.1,2210,342,8.4,1.2,1629,301,6.2,1.0,3512,407,13.3,1.4,4000,356,15.1,1.3,3362,326,12.7,1.2,1330,207,5.0,0.8,1316,244,5.0,0.9,1439,230,5.4,0.9,1140,213,4.3,0.8,725,169,2.7,0.6,35.2,1.5,(X),(X),19184,677,72.6,1.6,18259,634,69.1,1.6,4045,338,15.3,1.3,3304,272,12.5,1.1,19184,677,19184,(X),9671,476,50.4,1.6,9513,446,49.6,1.6,3304,272,3304,(X),1426,172,43.2,4.2,1878,217,56.8,4.2,26409,1075,26409,(X),25343,1036,96.0,1.0,1066,278,4.0,1.0,25343,1036,96.0,1.0,19808,1092,75.0,3.3,687,279,2.6,1.1,173,111,0.7,0.4,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,1444,325,5.5,1.2,45,42,0.2,0.2,111,61,0.4,0.2,436,228,1.7,0.9,352,142,1.3,0.5,292,184,1.1,0.7,153,234,0.6,0.9,55,51,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,3231,755,12.2,2.7,1066,278,4.0,1.0,54,56,0.2,0.2,85,71,0.3,0.3,426,186,1.6,0.7,35,44,0.1,0.2,26409,1075,26409,(X),20705,1079,78.4,3.1,792,285,3.0,1.1,418,173,1.6,0.7,2043,414,7.7,1.5,23,34,0.1,0.1,3590,796,13.6,2.9,26409,1075,26409,(X),13564,992,51.4,2.5,11996,1071,45.4,3.1,215,145,0.8,0.6,0,95,0.0,0.1,1353,471,5.1,1.8,12845,710,48.6,2.5,10327,646,39.1,2.5,478,158,1.8,0.6,115,91,0.4,0.3,1404,316,5.3,1.2,0,95,0.0,0.1,0,95,0.0,0.1,521,176,2.0,0.7,0,95,0.0,0.1,521,176,2.0,0.7,10615,244,(X),(X)
8600000US93905,93905,ZCTA5 93905,59341,1497,59341,(X),30371,1251,51.2,1.4,28970,953,48.8,1.4,6235,525,10.5,0.8,6229,516,10.5,0.8,5373,481,9.1,0.8,5950,574,10.0,0.9,4559,494,7.7,0.8,10937,756,18.4,1.1,8536,584,14.4,0.9,5694,474,9.6,0.8,1851,298,3.1,0.5,1260,283,2.1,0.5,1426,255,2.4,0.4,1002,208,1.7,0.4,289,106,0.5,0.2,25.9,0.5,(X),(X),37867,1032,63.8,1.1,34607,976,58.3,1.0,3389,386,5.7,0.7,2717,341,4.6,0.6,37867,1032,37867,(X),19611,928,51.8,1.4,18256,529,48.2,1.4,2717,341,2717,(X),1067,191,39.3,4.8,1650,239,60.7,4.8,59341,1497,59341,(X),58334,1480,98.3,0.6,1007,343,1.7,0.6,58334,1480,98.3,0.6,45349,2013,76.4,2.7,289,152,0.5,0.3,143,99,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,1923,344,3.2,0.6,108,105,0.2,0.2,219,158,0.4,0.3,1472,314,2.5,0.5,39,31,0.1,0.1,24,36,0.0,0.1,30,37,0.1,0.1,31,31,0.1,0.1,17,27,0.0,0.1,17,27,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,10613,1546,17.9,2.6,1007,343,1.7,0.6,25,29,0.0,0.1,325,237,0.5,0.4,68,65,0.1,0.1,0,95,0.0,0.1,59341,1497,59341,(X),46160,2027,77.8,2.6,468,224,0.8,0.4,606,276,1.0,0.5,2136,384,3.6,0.6,55,51,0.1,0.1,11092,1587,18.7,2.7,59341,1497,59341,(X),54866,1506,92.5,0.9,53408,1551,90.0,1.5,36,41,0.1,0.1,28,40,0.0,0.1,1394,605,2.3,1.0,4475,510,7.5,0.9,2144,392,3.6,0.6,214,131,0.4,0.2,32,31,0.1,0.1,1852,339,3.1,0.6,17,27,0.0,0.1,23,34,0.0,0.1,193,107,0.3,0.2,59,62,0.1,0.1,134,94,0.2,0.2,13743,266,(X),(X)
8600000US93906,93906,ZCTA5 93906,59947,1479,59947,(X),29838,1136,49.8,1.3,30109,1004,50.2,1.3,5676,493,9.5,0.8,5023,519,8.4,0.8,4660,422,7.8,0.7,5090,573,8.5,0.9,4741,554,7.9,0.9,9491,734,15.8,1.2,8131,644,13.6,1.0,6992,550,11.7,0.9,2681,295,4.5,0.5,2393,383,4.0,0.6,2822,391,4.7,0.7,1770,291,3.0,0.5,477,120,0.8,0.2,29.8,0.9,(X),(X),41835,1095,69.8,1.2,38610,1071,64.4,1.3,6389,574,10.7,1.0,5069,493,8.5,0.8,41835,1095,41835,(X),20582,869,49.2,1.4,21253,745,50.8,1.4,5069,493,5069,(X),2181,265,43.0,2.9,2888,309,57.0,2.9,59947,1479,59947,(X),58018,1586,96.8,1.0,1929,621,3.2,1.0,58018,1586,96.8,1.0,35256,1849,58.8,2.9,1395,437,2.3,0.7,426,218,0.7,0.4,5,8,0.0,0.1,0,95,0.0,0.1,17,27,0.0,0.1,0,95,0.0,0.1,5778,600,9.6,1.0,441,292,0.7,0.5,427,232,0.7,0.4,3848,653,6.4,1.1,271,148,0.5,0.2,249,125,0.4,0.2,196,212,0.3,0.4,346,251,0.6,0.4,194,166,0.3,0.3,86,117,0.1,0.2,0,95,0.0,0.1,86,122,0.1,0.2,22,32,0.0,0.1,14969,1902,25.0,3.0,1929,621,3.2,1.0,102,123,0.2,0.2,97,52,0.2,0.1,325,224,0.5,0.4,19,29,0.0,0.1,59947,1479,59947,(X),36483,1843,60.9,2.9,1808,525,3.0,0.9,774,311,1.3,0.5,6831,763,11.4,1.3,252,173,0.4,0.3,16001,1932,26.7,3.1,59947,1479,59947,(X),41171,1512,68.7,1.7,38177,1647,63.7,2.0,540,300,0.9,0.5,5,8,0.0,0.1,2449,652,4.1,1.1,18776,1107,31.3,1.7,11112,909,18.5,1.5,1302,414,2.2,0.7,141,88,0.2,0.1,5398,567,9.0,1.0,194,166,0.3,0.3,116,85,0.2,0.1,513,232,0.9,0.4,13,35,0.0,0.1,500,227,0.8,0.4,17873,345,(X),(X)
8600000US93907,93907,ZCTA5 93907,22251,1336,22251,(X),11477,917,51.6,2.0,10774,667,48.4,2.0,1567,272,7.0,1.2,1576,306,7.1,1.3,1617,376,7.3,1.5,1491,314,6.7,1.3,1820,423,8.2,1.8,2447,397,11.0,1.6,2616,374,11.8,1.5,3819,395,17.2,1.8,1448,236,6.5,1.1,1249,247,5.6,1.1,1285,192,5.8,0.9,1027,235,4.6,1.1,289,110,1.3,0.5,38.1,2.1,(X),(X),16452,978,73.9,2.2,15703,912,70.6,2.1,3286,354,14.8,1.7,2601,305,11.7,1.4,16452,978,16452,(X),8400,675,51.1,2.0,8052,493,48.9,2.0,2601,305,2601,(X),1305,196,50.2,4.5,1296,188,49.8,4.5,22251,1336,22251,(X),21328,1340,95.9,1.3,923,285,4.1,1.3,21328,1340,95.9,1.3,16444,1294,73.9,4.3,278,177,1.2,0.8,128,112,0.6,0.5,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,1540,488,6.9,2.1,0,95,0.0,0.2,275,244,1.2,1.1,860,331,3.9,1.5,64,52,0.3,0.2,189,145,0.8,0.6,24,39,0.1,0.2,128,164,0.6,0.7,30,34,0.1,0.2,15,24,0.1,0.1,15,24,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,2908,737,13.1,3.1,923,285,4.1,1.3,49,85,0.2,0.4,238,109,1.1,0.5,212,137,1.0,0.6,0,95,0.0,0.2,22251,1336,22251,(X),17193,1289,77.3,4.3,327,202,1.5,0.9,438,180,2.0,0.8,1914,539,8.6,2.3,149,174,0.7,0.8,3187,761,14.3,3.2,22251,1336,22251,(X),9732,1214,43.7,3.9,9443,1214,42.4,3.8,23,31,0.1,0.1,12,19,0.1,0.1,254,151,1.1,0.7,12519,896,56.3,3.9,10053,720,45.2,3.6,278,177,1.2,0.8,73,73,0.3,0.3,1505,494,6.8,2.1,15,24,0.1,0.1,65,54,0.3,0.2,530,234,2.4,1.0,19,33,0.1,0.1,511,228,2.3,1.0,7446,337,(X),(X)
8600000US93908,93908,ZCTA5 93908,12948,693,12948,(X),6330,457,48.9,1.9,6618,384,51.1,1.9,968,209,7.5,1.6,593,201,4.6,1.5,942,191,7.3,1.4,1048,283,8.1,2.1,396,128,3.1,0.9,724,192,5.6,1.4,1968,213,15.2,1.6,1905,289,14.7,2.1,1326,276,10.2,2.1,977,208,7.5,1.6,1146,181,8.9,1.4,699,171,5.4,1.3,256,101,2.0,0.8,44.2,1.4,(X),(X),9723,511,75.1,1.9,9288,487,71.7,2.2,2772,324,21.4,2.4,2101,271,16.2,2.1,9723,511,9723,(X),4577,331,47.1,1.8,5146,282,52.9,1.8,2101,271,2101,(X),1049,141,49.9,4.2,1052,179,50.1,4.2,12948,693,12948,(X),12528,698,96.8,1.5,420,189,3.2,1.5,12528,698,96.8,1.5,11195,676,86.5,2.9,108,80,0.8,0.6,77,64,0.6,0.5,8,14,0.1,0.1,0,95,0.0,0.3,0,95,0.0,0.3,8,14,0.1,0.1,618,177,4.8,1.4,93,115,0.7,0.9,128,102,1.0,0.8,150,97,1.2,0.7,192,171,1.5,1.3,55,44,0.4,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,530,307,4.1,2.3,420,189,3.2,1.5,0,95,0.0,0.3,103,74,0.8,0.6,156,103,1.2,0.8,0,95,0.0,0.3,12948,693,12948,(X),11549,666,89.2,2.6,108,80,0.8,0.6,307,161,2.4,1.2,901,217,7.0,1.7,0,95,0.0,0.3,564,311,4.4,2.3,12948,693,12948,(X),2739,658,21.2,4.7,2333,641,18.0,4.6,91,114,0.7,0.9,0,95,0.0,0.3,315,154,2.4,1.2,10209,702,78.8,4.7,8908,683,68.8,4.7,106,79,0.8,0.6,77,64,0.6,0.5,618,177,4.8,1.4,0,95,0.0,0.3,144,120,1.1,0.9,356,171,2.7,1.3,15,23,0.1,0.2,341,167,2.6,1.3,4797,178,(X),(X)
